 1 6.657396 2.163119 100
 21 6.657396 2.163119 0
 2 5.663119 4.1144967 100
 22 5.663119 4.1144967 0
 3 4.1144967 5.663119 100
 23 4.1144967 5.663119 0
 4 2.163119 6.657396 100
 24 2.163119 6.657396 0
 5 0.0 7.0 100
 25 0.0 7.0 0
 6 -2.163119 6.657396 100
 26 -2.163119 6.657396 0
 7 -4.1144967 5.663119 100
 27 -4.1144967 5.663119 0
 8 -5.663119 4.1144967 100
 28 -5.663119 4.1144967 0
 9 -6.657396 2.163119 100
 29 -6.657396 2.163119 0
 10 -7.0 0.0 100
 30 -7.0 0.0 0
 11 -6.657396 -2.163119 100
 31 -6.657396 -2.163119 0
 12 -5.663119 -4.1144967 100
 32 -5.663119 -4.1144967 0
 13 -4.1144967 -5.663119 100
 33 -4.1144967 -5.663119 0
 14 -2.163119 -6.657396 100
 34 -2.163119 -6.657396 0
 15 0.0 -7.0 100
 35 0.0 -7.0 0
 16 2.163119 -6.657396 100
 36 2.163119 -6.657396 0
 17 4.1144967 -5.663119 100
 37 4.1144967 -5.663119 0
 18 5.663119 -4.1144967 100
 38 5.663119 -4.1144967 0
 19 6.657396 -2.163119 100
 39 6.657396 -2.163119 0
 20 7.0 0.0 100
 40 7.0 0.0 0
41 30.0 -5.0 0.0
42 30.0 5.0 0.0
43 7.0 5.0 0.0
44 7.0 -5.0 0.0
45 30.0 -5.0 1.0
46 30.0 5.0 1.0
47 7.0 5.0 1.0
48 7.0 -5.0 1.0
49 30.412474 0.28540656 3.0
50 28.675991 10.133484 3.0
51 6.0254135 6.139576 3.0
52 7.761895 -3.7085016 3.0
53 30.412474 0.28540656 4.0
54 28.675991 10.133484 4.0
55 6.0254135 6.139576 4.0
56 7.761895 -3.7085016 4.0
57 29.900879 5.5621414 6.0
58 26.480679 14.959067 6.0
59 4.867748 7.092604 6.0
60 8.287949 -2.304322 6.0
61 29.900879 5.5621414 7.0
62 26.480679 14.959067 7.0
63 4.867748 7.092604 7.0
64 8.287949 -2.304322 7.0
65 28.480762 10.669873 9.0
66 23.480762 19.330128 9.0
67 3.562178 7.8301272 9.0
68 8.562178 -0.830127 9.0
69 28.480762 10.669873 10.0
70 23.480762 19.330128 10.0
71 3.562178 7.8301272 10.0
72 8.562178 -0.830127 10.0
73 26.19527 15.453406 12.0
74 19.767395 23.11385 12.0
75 2.1483731 8.329736 12.0
76 8.576249 0.6692911 12.0
77 26.19527 15.453406 13.0
78 19.767395 23.11385 13.0
79 2.1483731 8.329736 13.0
80 8.576249 0.6692911 13.0
81 23.11385 19.767395 15.0
82 15.453406 26.19527 15.0
83 0.6692911 8.576249 15.0
84 8.329736 2.1483731 15.0
85 23.11385 19.767395 16.0
86 15.453406 26.19527 16.0
87 0.6692911 8.576249 16.0
88 8.329736 2.1483731 16.0
89 19.330128 23.480762 18.0
90 10.669873 28.480762 18.0
91 -0.830127 8.562178 18.0
92 7.8301272 3.562178 18.0
93 19.330128 23.480762 19.0
94 10.669873 28.480762 19.0
95 -0.830127 8.562178 19.0
96 7.8301272 3.562178 19.0
97 14.959067 26.480679 21.0
98 5.5621414 29.900879 21.0
99 -2.304322 8.287949 21.0
100 7.092604 4.867748 21.0
101 14.959067 26.480679 22.0
102 5.5621414 29.900879 22.0
103 -2.304322 8.287949 22.0
104 7.092604 4.867748 22.0
105 10.133484 28.675991 24.0
106 0.28540656 30.412474 24.0
107 -3.7085016 7.761895 24.0
108 6.139576 6.0254135 24.0
109 10.133484 28.675991 25.0
110 0.28540656 30.412474 25.0
111 -3.7085016 7.761895 25.0
112 6.139576 6.0254135 25.0
113 5.0 30.0 27.0
114 -5.0 30.0 27.0
115 -5.0 7.0 27.0
116 5.0 7.0 27.0
117 5.0 30.0 28.0
118 -5.0 30.0 28.0
119 -5.0 7.0 28.0
120 5.0 7.0 28.0
121 -0.28540656 30.412474 30.0
122 -10.133484 28.675991 30.0
123 -6.139576 6.0254135 30.0
124 3.7085016 7.761895 30.0
