 1 6.657396 2.163119 100
 21 6.657396 2.163119 0
 2 5.663119 4.1144967 100
 22 5.663119 4.1144967 0
 3 4.1144967 5.663119 100
 23 4.1144967 5.663119 0
 4 2.163119 6.657396 100
 24 2.163119 6.657396 0
 5 0.0 7.0 100
 25 0.0 7.0 0
 6 -2.163119 6.657396 100
 26 -2.163119 6.657396 0
 7 -4.1144967 5.663119 100
 27 -4.1144967 5.663119 0
 8 -5.663119 4.1144967 100
 28 -5.663119 4.1144967 0
 9 -6.657396 2.163119 100
 29 -6.657396 2.163119 0
 10 -7.0 0.0 100
 30 -7.0 0.0 0
 11 -6.657396 -2.163119 100
 31 -6.657396 -2.163119 0
 12 -5.663119 -4.1144967 100
 32 -5.663119 -4.1144967 0
 13 -4.1144967 -5.663119 100
 33 -4.1144967 -5.663119 0
 14 -2.163119 -6.657396 100
 34 -2.163119 -6.657396 0
 15 0.0 -7.0 100
 35 0.0 -7.0 0
 16 2.163119 -6.657396 100
 36 2.163119 -6.657396 0
 17 4.1144967 -5.663119 100
 37 4.1144967 -5.663119 0
 18 5.663119 -4.1144967 100
 38 5.663119 -4.1144967 0
 19 6.657396 -2.163119 100
 39 6.657396 -2.163119 0
 20 7.0 0.0 100
 40 7.0 0.0 0
41 30.0 -5.0 0.0
42 30.0 5.0 0.0
43 7.0 5.0 0.0
44 7.0 -5.0 0.0
45 30.0 -5.0 1.0
46 30.0 5.0 1.0
47 7.0 5.0 1.0
48 7.0 -5.0 1.0
49 30.27187 2.9349422 3.0
50 27.68368 12.5942 3.0
51 5.467386 6.6413627 3.0
52 8.055576 -3.0178957 3.0
53 30.27187 2.9349422 4.0
54 27.68368 12.5942 4.0
55 5.467386 6.6413627 4.0
56 8.055576 -3.0178957 4.0
57 28.480762 10.669873 6.0
58 23.480762 19.330128 6.0
59 3.562178 7.8301272 6.0
60 8.562178 -0.830127 6.0
61 28.480762 10.669873 7.0
62 23.480762 19.330128 7.0
63 3.562178 7.8301272 7.0
64 8.562178 -0.830127 7.0
65 24.748737 17.67767 9.0
66 17.67767 24.748737 9.0
67 1.4142135 8.485281 9.0
68 8.485281 1.4142135 9.0
69 24.748737 17.67767 10.0
70 17.67767 24.748737 10.0
71 1.4142135 8.485281 10.0
72 8.485281 1.4142135 10.0
73 19.330128 23.480762 12.0
74 10.669873 28.480762 12.0
75 -0.830127 8.562178 12.0
76 7.8301272 3.562178 12.0
77 19.330128 23.480762 13.0
78 10.669873 28.480762 13.0
79 -0.830127 8.562178 13.0
80 7.8301272 3.562178 13.0
81 12.5942 27.68368 15.0
82 2.9349422 30.27187 15.0
83 -3.0178957 8.055576 15.0
84 6.6413627 5.467386 15.0
85 12.5942 27.68368 16.0
86 2.9349422 30.27187 16.0
87 -3.0178957 8.055576 16.0
88 6.6413627 5.467386 16.0
89 5.0 30.0 18.0
90 -5.0 30.0 18.0
91 -5.0 7.0 18.0
92 5.0 7.0 18.0
93 5.0 30.0 19.0
94 -5.0 30.0 19.0
95 -5.0 7.0 19.0
96 5.0 7.0 19.0
97 -2.9349422 30.27187 21.0
98 -12.5942 27.68368 21.0
99 -6.6413627 5.467386 21.0
100 3.0178957 8.055576 21.0
101 -2.9349422 30.27187 22.0
102 -12.5942 27.68368 22.0
103 -6.6413627 5.467386 22.0
104 3.0178957 8.055576 22.0
105 -10.669873 28.480762 24.0
106 -19.330128 23.480762 24.0
107 -7.8301272 3.562178 24.0
108 0.830127 8.562178 24.0
109 -10.669873 28.480762 25.0
110 -19.330128 23.480762 25.0
111 -7.8301272 3.562178 25.0
112 0.830127 8.562178 25.0
113 -17.67767 24.748737 27.0
114 -24.748737 17.67767 27.0
115 -8.485281 1.4142135 27.0
116 -1.4142135 8.485281 27.0
117 -17.67767 24.748737 28.0
118 -24.748737 17.67767 28.0
119 -8.485281 1.4142135 28.0
120 -1.4142135 8.485281 28.0
121 -23.480762 19.330128 30.0
122 -28.480762 10.669873 30.0
