 1 6.657396 2.163119 250
 21 6.657396 2.163119 0
 2 5.663119 4.1144967 250
 22 5.663119 4.1144967 0
 3 4.1144967 5.663119 250
 23 4.1144967 5.663119 0
 4 2.163119 6.657396 250
 24 2.163119 6.657396 0
 5 0.0 7.0 250
 25 0.0 7.0 0
 6 -2.163119 6.657396 250
 26 -2.163119 6.657396 0
 7 -4.1144967 5.663119 250
 27 -4.1144967 5.663119 0
 8 -5.663119 4.1144967 250
 28 -5.663119 4.1144967 0
 9 -6.657396 2.163119 250
 29 -6.657396 2.163119 0
 10 -7.0 0.0 250
 30 -7.0 0.0 0
 11 -6.657396 -2.163119 250
 31 -6.657396 -2.163119 0
 12 -5.663119 -4.1144967 250
 32 -5.663119 -4.1144967 0
 13 -4.1144967 -5.663119 250
 33 -4.1144967 -5.663119 0
 14 -2.163119 -6.657396 250
 34 -2.163119 -6.657396 0
 15 0.0 -7.0 250
 35 0.0 -7.0 0
 16 2.163119 -6.657396 250
 36 2.163119 -6.657396 0
 17 4.1144967 -5.663119 250
 37 4.1144967 -5.663119 0
 18 5.663119 -4.1144967 250
 38 5.663119 -4.1144967 0
 19 6.657396 -2.163119 250
 39 6.657396 -2.163119 0
 20 7.0 0.0 250
 40 7.0 0.0 0
41 30.0 -5.0 0.0
42 30.0 5.0 0.0
43 7.0 5.0 0.0
44 7.0 -5.0 0.0
45 30.0 -5.0 1.0
46 30.0 5.0 1.0
47 7.0 5.0 1.0
48 7.0 -5.0 1.0
49 30.27187 2.9349422 3.0
50 27.68368 12.5942 3.0
51 5.467386 6.6413627 3.0
52 8.055576 -3.0178957 3.0
53 30.27187 2.9349422 4.0
54 27.68368 12.5942 4.0
55 5.467386 6.6413627 4.0
56 8.055576 -3.0178957 4.0
57 28.480762 10.669873 6.0
58 23.480762 19.330128 6.0
59 3.562178 7.8301272 6.0
60 8.562178 -0.830127 6.0
61 28.480762 10.669873 7.0
62 23.480762 19.330128 7.0
63 3.562178 7.8301272 7.0
64 8.562178 -0.830127 7.0
65 24.748737 17.67767 9.0
66 17.67767 24.748737 9.0
67 1.4142135 8.485281 9.0
68 8.485281 1.4142135 9.0
69 24.748737 17.67767 10.0
70 17.67767 24.748737 10.0
71 1.4142135 8.485281 10.0
72 8.485281 1.4142135 10.0
73 19.330128 23.480762 12.0
74 10.669873 28.480762 12.0
75 -0.830127 8.562178 12.0
76 7.8301272 3.562178 12.0
77 19.330128 23.480762 13.0
78 10.669873 28.480762 13.0
79 -0.830127 8.562178 13.0
80 7.8301272 3.562178 13.0
81 12.5942 27.68368 15.0
82 2.9349422 30.27187 15.0
83 -3.0178957 8.055576 15.0
84 6.6413627 5.467386 15.0
85 12.5942 27.68368 16.0
86 2.9349422 30.27187 16.0
87 -3.0178957 8.055576 16.0
88 6.6413627 5.467386 16.0
89 5.0 30.0 18.0
90 -5.0 30.0 18.0
91 -5.0 7.0 18.0
92 5.0 7.0 18.0
93 5.0 30.0 19.0
94 -5.0 30.0 19.0
95 -5.0 7.0 19.0
96 5.0 7.0 19.0
97 -2.9349422 30.27187 21.0
98 -12.5942 27.68368 21.0
99 -6.6413627 5.467386 21.0
100 3.0178957 8.055576 21.0
101 -2.9349422 30.27187 22.0
102 -12.5942 27.68368 22.0
103 -6.6413627 5.467386 22.0
104 3.0178957 8.055576 22.0
105 -10.669873 28.480762 24.0
106 -19.330128 23.480762 24.0
107 -7.8301272 3.562178 24.0
108 0.830127 8.562178 24.0
109 -10.669873 28.480762 25.0
110 -19.330128 23.480762 25.0
111 -7.8301272 3.562178 25.0
112 0.830127 8.562178 25.0
113 -17.67767 24.748737 27.0
114 -24.748737 17.67767 27.0
115 -8.485281 1.4142135 27.0
116 -1.4142135 8.485281 27.0
117 -17.67767 24.748737 28.0
118 -24.748737 17.67767 28.0
119 -8.485281 1.4142135 28.0
120 -1.4142135 8.485281 28.0
121 -23.480762 19.330128 30.0
122 -28.480762 10.669873 30.0
123 -8.562178 -0.830127 30.0
124 -3.562178 7.8301272 30.0
125 -23.480762 19.330128 31.0
126 -28.480762 10.669873 31.0
127 -8.562178 -0.830127 31.0
128 -3.562178 7.8301272 31.0
129 -27.68368 12.5942 33.0
130 -30.27187 2.9349422 33.0
131 -8.055576 -3.0178957 33.0
132 -5.467386 6.6413627 33.0
133 -27.68368 12.5942 34.0
134 -30.27187 2.9349422 34.0
135 -8.055576 -3.0178957 34.0
136 -5.467386 6.6413627 34.0
137 -30.0 5.0 36.0
138 -30.0 -5.0 36.0
139 -7.0 -5.0 36.0
140 -7.0 5.0 36.0
141 -30.0 5.0 37.0
142 -30.0 -5.0 37.0
143 -7.0 -5.0 37.0
144 -7.0 5.0 37.0
145 -30.27187 -2.9349422 39.0
146 -27.68368 -12.5942 39.0
147 -5.467386 -6.6413627 39.0
148 -8.055576 3.0178957 39.0
149 -30.27187 -2.9349422 40.0
150 -27.68368 -12.5942 40.0
151 -5.467386 -6.6413627 40.0
152 -8.055576 3.0178957 40.0
153 -28.480762 -10.669873 42.0
154 -23.480762 -19.330128 42.0
155 -3.562178 -7.8301272 42.0
156 -8.562178 0.830127 42.0
157 -28.480762 -10.669873 43.0
158 -23.480762 -19.330128 43.0
159 -3.562178 -7.8301272 43.0
160 -8.562178 0.830127 43.0
161 -24.748737 -17.67767 45.0
162 -17.67767 -24.748737 45.0
163 -1.4142135 -8.485281 45.0
164 -8.485281 -1.4142135 45.0
165 -24.748737 -17.67767 46.0
166 -17.67767 -24.748737 46.0
167 -1.4142135 -8.485281 46.0
168 -8.485281 -1.4142135 46.0
169 -19.330128 -23.480762 48.0
170 -10.669873 -28.480762 48.0
171 0.830127 -8.562178 48.0
172 -7.8301272 -3.562178 48.0
173 -19.330128 -23.480762 49.0
174 -10.669873 -28.480762 49.0
175 0.830127 -8.562178 49.0
176 -7.8301272 -3.562178 49.0
177 -12.5942 -27.68368 51.0
178 -2.9349422 -30.27187 51.0
179 3.0178957 -8.055576 51.0
180 -6.6413627 -5.467386 51.0
181 -12.5942 -27.68368 52.0
182 -2.9349422 -30.27187 52.0
183 3.0178957 -8.055576 52.0
184 -6.6413627 -5.467386 52.0
185 -5.0 -30.0 54.0
186 5.0 -30.0 54.0
187 5.0 -7.0 54.0
188 -5.0 -7.0 54.0
189 -5.0 -30.0 55.0
190 5.0 -30.0 55.0
191 5.0 -7.0 55.0
192 -5.0 -7.0 55.0
193 2.9349422 -30.27187 57.0
194 12.5942 -27.68368 57.0
195 6.6413627 -5.467386 57.0
196 -3.0178957 -8.055576 57.0
197 2.9349422 -30.27187 58.0
198 12.5942 -27.68368 58.0
199 6.6413627 -5.467386 58.0
200 -3.0178957 -8.055576 58.0
201 10.669873 -28.480762 60.0
202 19.330128 -23.480762 60.0
203 7.8301272 -3.562178 60.0
204 -0.830127 -8.562178 60.0
205 10.669873 -28.480762 61.0
206 19.330128 -23.480762 61.0
207 7.8301272 -3.562178 61.0
208 -0.830127 -8.562178 61.0
209 17.67767 -24.748737 63.0
210 24.748737 -17.67767 63.0
211 8.485281 -1.4142135 63.0
212 1.4142135 -8.485281 63.0
213 17.67767 -24.748737 64.0
214 24.748737 -17.67767 64.0
215 8.485281 -1.4142135 64.0
216 1.4142135 -8.485281 64.0
217 23.480762 -19.330128 66.0
218 28.480762 -10.669873 66.0
219 8.562178 0.830127 66.0
220 3.562178 -7.8301272 66.0
221 23.480762 -19.330128 67.0
222 28.480762 -10.669873 67.0
223 8.562178 0.830127 67.0
224 3.562178 -7.8301272 67.0
225 27.68368 -12.5942 69.0
226 30.27187 -2.9349422 69.0
227 8.055576 3.0178957 69.0
228 5.467386 -6.6413627 69.0
229 27.68368 -12.5942 70.0
230 30.27187 -2.9349422 70.0
231 8.055576 3.0178957 70.0
232 5.467386 -6.6413627 70.0
233 30.0 -5.0 72.0
234 30.0 5.0 72.0
235 7.0 5.0 72.0
236 7.0 -5.0 72.0
237 30.0 -5.0 73.0
238 30.0 5.0 73.0
239 7.0 5.0 73.0
240 7.0 -5.0 73.0
241 30.27187 2.9349422 75.0
242 27.68368 12.5942 75.0
243 5.467386 6.6413627 75.0
244 8.055576 -3.0178957 75.0
245 30.27187 2.9349422 76.0
246 27.68368 12.5942 76.0
247 5.467386 6.6413627 76.0
248 8.055576 -3.0178957 76.0
249 28.480762 10.669873 78.0
250 23.480762 19.330128 78.0
251 3.562178 7.8301272 78.0
252 8.562178 -0.830127 78.0
253 28.480762 10.669873 79.0
254 23.480762 19.330128 79.0
255 3.562178 7.8301272 79.0
256 8.562178 -0.830127 79.0
257 24.748737 17.67767 81.0
258 17.67767 24.748737 81.0
259 1.4142135 8.485281 81.0
260 8.485281 1.4142135 81.0
261 24.748737 17.67767 82.0
262 17.67767 24.748737 82.0
263 1.4142135 8.485281 82.0
264 8.485281 1.4142135 82.0
265 19.330128 23.480762 84.0
266 10.669873 28.480762 84.0
267 -0.830127 8.562178 84.0
268 7.8301272 3.562178 84.0
269 19.330128 23.480762 85.0
270 10.669873 28.480762 85.0
271 -0.830127 8.562178 85.0
272 7.8301272 3.562178 85.0
273 12.5942 27.68368 87.0
274 2.9349422 30.27187 87.0
275 -3.0178957 8.055576 87.0
276 6.6413627 5.467386 87.0
277 12.5942 27.68368 88.0
278 2.9349422 30.27187 88.0
279 -3.0178957 8.055576 88.0
280 6.6413627 5.467386 88.0
281 5.0 30.0 90.0
282 -5.0 30.0 90.0
283 -5.0 7.0 90.0
284 5.0 7.0 90.0
285 5.0 30.0 91.0
286 -5.0 30.0 91.0
287 -5.0 7.0 91.0
288 5.0 7.0 91.0
289 -2.9349422 30.27187 93.0
290 -12.5942 27.68368 93.0
291 -6.6413627 5.467386 93.0
292 3.0178957 8.055576 93.0
